<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 1017 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1018 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1019 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1020 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1021 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1022 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1023 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1024 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1025 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1026 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1027 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1028 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1029 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1030 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1031 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1032 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1033 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1034 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1035 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1036 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1037 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1038 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1039 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1040 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1041 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1042 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1043 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1044 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1045 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1046 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1047 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1048 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1049 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1050 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1051 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1052 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1053 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1054 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1055 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1056 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1057 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1058 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1059 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1060 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1061 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1062 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1063 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1064 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1065 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1066 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1067 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1068 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1069 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1070 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1071 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1072 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1073 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1074 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1075 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1076 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1077 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1078 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1079 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1080 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1081 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1082 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1083 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1084 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1085 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1086 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1087 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1088 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1089 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1090 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1091 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1092 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1093 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1094 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1095 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1096 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1097 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1098 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1099 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1100 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1101 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1102 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1103 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1104 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1105 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1106 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1107 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1108 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1109 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1110 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1111 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1112 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1113 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1114 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1115 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1116 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1117 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1118 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1119 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1120 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1121 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1122 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1123 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1124 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1125 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1126 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1127 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1128 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1129 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1130 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1131 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1132 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1133 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1134 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1135 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1136 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1137 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1138 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1139 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1140 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1141 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1142 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1143 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1144 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1145 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1146 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1147 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1148 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1149 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1150 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1151 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1152 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1153 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1154 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1155 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1156 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1157 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1158 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1159 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1160 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1161 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1162 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1163 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1164 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1165 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1166 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1167 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1168 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1169 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1170 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1171 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1172 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1173 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1174 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1175 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1176 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1177 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1178 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1179 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1180 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1181 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1182 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1183 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1184 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1185 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1186 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1187 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1188 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1189 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1190 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1191 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1192 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1193 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1194 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1195 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1196 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1197 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1198 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1199 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1200 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1201 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1202 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1203 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1204 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1205 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1206 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1207 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1208 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1209 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1210 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1211 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1212 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1213 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1214 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1215 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1216 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1217 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1218 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1219 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1220 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1221 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1222 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1223 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1224 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1225 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1226 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1227 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1228 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1229 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1230 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1231 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1232 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1233 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1234 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1235 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1236 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1237 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1238 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1239 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1240 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1241 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1242 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1243 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1244 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1245 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1246 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1247 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1248 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1249 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1250 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1251 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1252 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1253 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1254 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1255 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1256 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1257 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1258 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1259 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1260 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1261 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1262 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1263 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1264 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1265 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1266 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1267 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1268 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1269 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1270 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1271 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1272 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1273 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1274 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1275 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1276 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1277 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1278 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1279 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1280 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1281 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1282 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1283 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1284 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1285 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1286 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1287 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1288 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1289 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1290 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1291 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1292 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1293 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1294 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1295 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1296 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1297 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1298 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1299 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1300 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1301 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1302 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1303 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1304 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1305 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1306 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1307 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1308 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1309 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1310 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1311 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1312 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1313 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1314 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1315 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1316 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1317 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1318 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1319 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1320 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1321 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1322 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1323 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1324 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1325 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1326 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1327 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1328 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1329 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1330 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1331 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1332 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1333 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1334 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1335 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1336 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1337 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1338 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1339 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1340 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1341 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1342 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1343 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1344 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1345 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1346 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1347 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
